régionCNC;N° auto;nom;région administrative;adresse;code INSEE;commune;population de la commune;DEP;N°UU;unité urbaine;population unité urbaine;situation géographique;écrans;fauteuils;semaines d'activité;séances;entrées 2022;entrées 2021;évolution entrées;tranche d'entrées;programmateur;AE;catégorie Art et Essai;label Art et Essai;genre;multiplexe;zone de la commune;nombre de films programmés;nombre de films inédits;nombre de films en semaine 1;PdM en entrées des films français;PdM en entrées des films américains;PdM en entrées des films européens;PdM en entrées des autres films;films Art et Essai;PdM en entrées des films Art et Essai;latitude;longitude;geolocalisation
2;437562;UGC LES ULIS;ILE-DE-FRANCE;CENTRE COMMERCIAL LES ULIS 2;91692;Les Ulis;25299.0;91;00851;Paris;10949158.0;03-Grande couronne;4.0;649.0;53.0;5239.0;39904.0;28615.0;39.45133671151495;De 30 à 40 000 entrées;UGC;NON;NON;;FIXE;NON;B;95.0;87.0;85.0;32.00431034482759;52.84182036888533;11.18434242181235;3.9695268644747395;2.0;0.4986968724939856;48.675884;2.175597;48.675884, 2.175597
2;439271;LES VARIETES;ILE-DE-FRANCE;72 RUE DE CHELLES;77479;Vaires-sur-Marne;13450.0;77;00851;Paris;10949158.0;03-Grande couronne;1.0;311.0;47.0;380.0;9572.0;4203.0;127.742088984059;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;B;109.0;92.0;1.0;77.92579544203457;14.785863701420235;5.956181878234064;1.3321589783111307;36.0;24.760541671253993;48.874168;2.632366;48.874168, 2.632366
2;448802;ESPACE MAURICE BEJART;ILE-DE-FRANCE;3 BLVD ANDRE MALRAUX;78642;Verneuil-sur-Seine;16283.0;78;00851;Paris;10949158.0;03-Grande couronne;1.0;312.0;49.0;810.0;20692.0;9479.0;118.29306888912332;De 20 à 30 000 entrées;;NON;NON;;FIXE;NON;B;214.0;177.0;1.0;63.51052631578947;16.473684210526315;15.626315789473685;4.389473684210526;98.0;27.310526315789474;48.979213;1.97461;48.979213, 1.97461
2;456762;CINEMA D ART ROMAIN ROLLAND;ILE-DE-FRANCE;18 RUE EUGENE VARLIN;94076;Villejuif;56585.0;94;00851;Paris;10949158.0;02-Petite Couronne;1.0;616.0;47.0;314.0;19424.0;8847.0;119.55465129422404;De 10 à 20 000 entrées;;NON;NON;;FIXE;NON;B;119.0;104.0;0.0;66.05873441323855;20.551217806782425;10.319310103717516;3.070737676261508;72.0;55.52383172124461;48.793428;2.363199;48.793428, 2.363199
2;457983;ESPACE CULTUREL;ILE-DE-FRANCE;56BIS AVENUE CARNOT;94077;Villeneuve-le-Roi;21493.0;94;00851;Paris;10949158.0;02-Petite Couronne;1.0;448.0;12.0;15.0;1409.0;1420.0;-0.7746478873239426;Moins de 2000 entrées;;NON;NON;;FIXE;NON;B;15.0;11.0;0.0;80.0567778566359;5.819730305180979;14.123491838183108;0.0;1.0;4.897090134847409;48.735355;2.416829;48.735355, 2.416829
2;469245;CINEMA PARADISO;ILE-DE-FRANCE;2 RUE MARC SANGNIER;91691;Yerres;29325.0;91;00851;Paris;10949158.0;03-Grande couronne;1.0;214.0;53.0;1139.0;25315.0;13657.0;85.36281760269459;De 20 à 30 000 entrées;;OUI;C;;FIXE;NON;B;225.0;152.0;7.0;65.9082715802123;20.917284197877027;9.69357099939916;3.4808732225115167;130.0;38.61806529140797;48.714932;2.489765;48.714932, 2.489765
2;720300;UGC CINE CITE;ILE-DE-FRANCE;CENTRE COMMERCIAL CRETEIL SOLEIL;94028;Créteil;92984.0;94;00851;Paris;10949158.0;02-Petite Couronne;18.0;3710.0;53.0;36383.0;626495.0;348354.0;79.84435373212307;De 450 à 700 000 entrées;UGC;NON;NON;;FIXE;OUI;B;494.0;299.0;278.0;31.390551845882264;51.994269194361294;11.759824238237778;4.855354721518664;238.0;11.658607721237239;48.797186;2.469391;48.797186, 2.469391
2;723680;CGR MY PLACE SARCELLES;ILE-DE-FRANCE;2 ALLEE HENRI DUNANT;95585;Sarcelles;58715.0;95;00851;Paris;10949158.0;03-Grande couronne;10.0;1817.0;53.0;20527.0;306705.0;171721.0;78.6065769474904;De 300 à 450 000 entrées;CGR;NON;NON;;FIXE;OUI;B;250.0;169.0;163.0;19.790712584722478;58.18275194305603;10.065291916363542;11.961243555857955;24.0;1.192329835396331;48.984111;2.372423;48.984111, 2.372423
2;724920;STARS - PREMIERE CINEMAS;ILE-DE-FRANCE;13 AVENUE CHARLES DE GAULLE;91021;Arpajon;11266.0;91;00851;Paris;10949158.0;03-Grande couronne;5.0;527.0;12.0;1331.0;14254.0;;;De 10 à 20 000 entrées;;NON;NON;;FIXE;NON;B;75.0;63.0;28.0;44.109870740305524;54.8105170387779;0.21298472385428904;0.8666274970622797;36.0;19.682726204465332;48.590692;2.250123;48.590692, 2.250123
3;14033;LE CASINO;HAUTS DE FRANCE;29 RUE DE BOULAN;80016;Albert;9983.0;80;80301;Albert;9983.0;06-autres communes et unités urbaines;2.0;360.0;51.0;2413.0;39160.0;23043.0;69.94314976348565;De 30 à 40 000 entrées;;NON;NON;;FIXE;NON;I;186.0;141.0;60.0;43.16114467830821;39.50932872983201;14.15576654936591;3.1737600424938583;56.0;13.02370360533829;50.004652;2.648257;50.004652, 2.648257
3;15682;SALLE POLYVALENTE;PAYS DE LA LOIRE;SALLE POLYVALENTE;72003;Allonnes;11207.0;72;72701;Le Mans;217388.0;04-Unités urbaines de 100 000 hbts ou plus;1.0;600.0;50.0;886.0;28654.0;9610.0;198.16857440166493;De 20 à 30 000 entrées;;NON;NON;;ITINERANT;NON;B;156.0;104.0;4.0;72.01825989399977;24.596696197144958;2.5532902626794076;0.8317536461758676;71.0;35.297303570737746;47.983405;0.148339;47.983405, 0.148339
3;16803;CINEA;CENTRE-VAL DE LOIRE;3 PLACE ST DENIS;37003;Amboise;12936.0;37;37701;Tours;366772.0;04-Unités urbaines de 100 000 hbts ou plus;2.0;354.0;53.0;1879.0;31748.0;20698.0;53.386800657068314;De 30 à 40 000 entrées;;NON;NON;;FIXE;NON;B;140.0;96.0;56.0;50.36082301211694;38.237169804987744;8.230121169402208;3.1718860134931024;53.0;20.202732185412682;47.41057;0.980035;47.41057, 0.980035
3;23241;NORMANDY;NORMANDIE;13 RUE MEHEUDIN;61006;Argentan;13765.0;61;61302;Argentan;15072.0;06-autres communes et unités urbaines;3.0;534.0;52.0;2369.0;39810.0;28303.0;40.65646751227785;De 30 à 40 000 entrées;;OUI;E;JP;FIXE;NON;C;199.0;161.0;93.0;49.65108347762212;35.5291463350648;11.488010913479197;3.3317592738338844;77.0;13.74153943019046;48.745411;-0.019397;48.745411, -0.019397
3;23513;EDEN PALACE;CENTRE-VAL DE LOIRE;8 RUE BARBES;36006;Argenton-sur-Creuse;5077.0;36;36203;Argenton-sur-Creuse;8498.0;06-autres communes et unités urbaines;1.0;187.0;53.0;745.0;20571.0;13931.0;47.66348431555522;De 20 à 30 000 entrées;;OUI;E;JP;FIXE;NON;C;207.0;164.0;0.0;60.838135149292825;24.882137244630698;8.569931901519121;5.70979570455736;102.0;34.531168150864325;46.588805;1.51986;46.588805, 1.51986
3;33122;VAUBAN;BOURGOGNE-FRANCHE-COMTE;1 RUE DU MARECHAL FOCH;89025;Avallon;6635.0;89;89203;Avallon;6635.0;06-autres communes et unités urbaines;2.0;330.0;53.0;2183.0;33212.0;4162.0;697.9817395482942;De 30 à 40 000 entrées;;OUI;E;JP;FIXE;NON;I;349.0;264.0;34.0;50.24532303504162;34.83587097591086;10.734069830014878;4.184736159032636;191.0;32.240194992244625;47.490254;3.909327;47.490254, 3.909327
3;39662;SELECT;NORMANDIE;AV DE LA REPUBLIQUE;50031;Barneville-Carteret;2268.0;50;00000;Zone rurale;14908533.0;04-Unités urbaines de 100 000 hbts ou plus;1.0;270.0;47.0;572.0;17304.0;12403.0;39.51463355639764;De 10 à 20 000 entrées;;OUI;E;;FIXE;NON;R;155.0;136.0;17.0;64.04781246373447;24.910061506324706;8.187304166183127;2.8548218637576883;71.0;23.55228037600093;49.380918;-1.77881;49.380918, -1.77881
3;45372;CINEMA JEANNE D ARC;PAYS DE LA LOIRE;RUE JEANNE D ARC;49023;Beaupréau-en-Mauges;24167.0;49;49206;Beaupréau;24167.0;05-Unités urbaines de 20 000 à 100 000 hbts;1.0;160.0;53.0;483.0;12612.0;5445.0;131.6253443526171;De 10 à 20 000 entrées;;OUI;D;;FIXE;NON;I;233.0;180.0;2.0;55.29973208305425;28.148024112525118;13.027461486939048;3.5247823174815807;106.0;30.852310783657067;47.20201;-0.995912;47.20201, -0.995912
3;49632;CINEMARINE;BRETAGNE;AVENUE DE LA PLAGE;29006;Bénodet;3775.0;29;29402;Fouesnant;26245.0;05-Unités urbaines de 20 000 à 100 000 hbts;2.0;326.0;53.0;2433.0;33415.0;21173.0;57.818920323052936;De 30 à 40 000 entrées;;OUI;D;;FIXE;NON;B;219.0;195.0;128.0;73.32686711930165;18.76515518913676;5.4831474296799225;2.424830261881668;112.0;32.52000484966052;47.874121;-4.110036;47.874121, -4.110036
3;57221;CINEMA ST LAURENT;PAYS DE LA LOIRE;9 RUE DU 11 NOVEMBRE;44015;Blain;10261.0;44;44213;Blain;10261.0;06-autres communes et unités urbaines;1.0;285.0;48.0;590.0;18968.0;12484.0;51.938481256007684;De 10 à 20 000 entrées;;OUI;E;;FIXE;NON;I;199.0;151.0;19.0;51.771314164951896;33.38523997552972;12.502085534731105;2.3413603247872756;72.0;22.073299594015904;47.476369;-1.763766;47.476369, -1.763766
3;68562;ABBAYE DE BOURGUEIL;CENTRE-VAL DE LOIRE;AVENUE ARTHUR-LE-JOUTEUX;37031;Bourgueil;3897.0;37;37201;Bourgueil;5998.0;06-autres communes et unités urbaines;1.0;380.0;50.0;181.0;2859.0;1519.0;88.21593153390388;De 2 à 5 000 entrées;;NON;NON;;FIXE;NON;C;63.0;51.0;2.0;67.7509618747814;20.216859041622946;8.114725428471493;3.917453655124169;19.0;15.844700944386151;47.281285;0.171088;47.281285, 0.171088
3;73083;CINE LIBERTE;BRETAGNE;10 AVENUE GEORGES CLEMENCEAU;29019;Brest;142110.0;29;29701;Brest;207101.0;04-Unités urbaines de 100 000 hbts ou plus;15.0;2440.0;53.0;23390.0;477564.0;308988.0;54.557458542079296;De 450 à 700 000 entrées;PATHE-GAUMONT;NON;NON;;FIXE;OUI;C;349.0;261.0;213.0;31.429250346884825;51.77622003742537;13.297675977748453;3.49685363794135;131.0;5.345845232083982;48.39126;-4.488243;48.39126, -4.488243
3;84292;DUGUESCLIN;BRETAGNE;5 IMPASSE ST MEEN;35049;Cancale;5405.0;35;35203;Cancale;5405.0;06-autres communes et unités urbaines;1.0;228.0;53.0;398.0;12944.0;7711.0;67.86409026066657;De 10 à 20 000 entrées;;OUI;E;;FIXE;NON;I;207.0;178.0;6.0;71.4675587639757;12.818029756140506;10.467470728057048;5.246940751826745;116.0;51.83554890395281;48.676977;-1.85005;48.676977, -1.85005
3;84981;ESPACE CULTUREL FRANCOIS MITTERRAND;NORMANDIE;PARC GEORGES PIERRE;76157;Canteleu;14157.0;76;00755;Rouen;481277.0;04-Unités urbaines de 100 000 hbts ou plus;1.0;170.0;52.0;131.0;3913.0;1415.0;176.53710247349827;De 2 à 5 000 entrées;;NON;NON;;FIXE;NON;B;62.0;40.0;0.0;47.24660814046289;37.483373237563185;3.9904229848363926;11.279595637137536;20.0;42.32508645916467;49.452077;1.037664;49.452077, 1.037664
3;86313;LE COTENTIN;NORMANDIE;RUE HOLGATE;50099;Carentan les Marais;10389.0;50;50204;Carentan;10389.0;06-autres communes et unités urbaines;2.0;316.0;53.0;2177.0;24902.0;15578.0;59.853639748363086;De 20 à 30 000 entrées;;OUI;E;;FIXE;NON;C;267.0;200.0;50.0;50.328758116216;36.08942220761075;10.53258814826991;3.0492315279033453;141.0;14.98315114654393;49.302896;-1.247604;49.302896, -1.247604
3;86353;LE GRAND BLEU;BRETAGNE;CENTRE CULTUREL;29024;Carhaix-Plouguer;7773.0;29;00271;Carhaix-Plouguer;9523.0;06-autres communes et unités urbaines;1.0;215.0;53.0;1001.0;24567.0;17014.0;44.39285294463382;De 20 à 30 000 entrées;;OUI;E;JPPR;FIXE;NON;C;318.0;243.0;37.0;47.350555457591256;35.91518250749427;10.650678892611532;6.0835831423029445;165.0;27.446658437665317;48.283143;-3.572343;48.283143, -3.572343
3;86561;REX;BRETAGNE;21 AVENUE MILN;56034;Carnac;4337.0;56;56215;Carnac;8360.0;06-autres communes et unités urbaines;2.0;422.0;49.0;1483.0;29482.0;16837.0;75.10245293104472;De 20 à 30 000 entrées;;OUI;E;;FIXE;NON;C;150.0;135.0;51.0;62.99675380146933;27.086963950111056;7.712284298650266;2.203997949769349;70.0;24.742866905860243;47.572383;-3.075775;47.572383, -3.075775
3;89481;LE PARIS;NORMANDIE;3 RUE ARISTIDE CAUCHOIS;76164;Rives-en-Seine;4158.0;76;76105;Caudebec-en-Caux;4158.0;06-autres communes et unités urbaines;1.0;386.0;53.0;831.0;11665.0;6325.0;84.42687747035573;De 10 à 20 000 entrées;;OUI;E;;FIXE;NON;I;211.0;184.0;24.0;51.39539070939863;34.38062657544113;12.450486136118114;1.7734965790421318;113.0;25.315088224702915;49.525593;0.72697;49.525593, 0.72697
3;94922;ESPACE CINE;PAYS DE LA LOIRE;RUE FELIX FAURE;49063;Chalonnes-sur-Loire;6649.0;49;49203;Chalonnes-sur-Loire;6649.0;06-autres communes et unités urbaines;1.0;274.0;50.0;433.0;11962.0;7414.0;61.34340437011061;De 10 à 20 000 entrées;;OUI;E;;FIXE;NON;I;246.0;211.0;0.0;69.56948034584187;14.528924146537125;10.749621178358144;5.151974329262857;141.0;37.115607451644536;47.353192;-0.764716;47.353192, -0.764716
3;99631;JACQUES DEMY;PAYS DE LA LOIRE;RUE DU STADE;44029;Divatte-sur-Loire;7162.0;44;44120;La Chapelle-Basse-Mer;7162.0;06-autres communes et unités urbaines;1.0;189.0;49.0;316.0;7559.0;4289.0;76.24154814642108;De 5 à 10 000 entrées;;OUI;E;;FIXE;NON;I;181.0;152.0;1.0;74.93782004389173;14.557425018288223;7.256766642282369;3.2479882955376738;107.0;37.995610826627654;47.270881;-1.337067;47.270881, -1.337067
3;104391;AGORA;BRETAGNE;5 PLACE DE LA RESISTANCE;29026;Châteaulin;5578.0;29;29204;Châteaulin;5983.0;06-autres communes et unités urbaines;1.0;194.0;53.0;796.0;18017.0;11111.0;62.15462154621547;De 10 à 20 000 entrées;;OUI;E;;FIXE;NON;C;262.0;222.0;7.0;55.913401324029344;28.305600286276615;11.295998091489235;4.485000298204807;133.0;36.41677103834914;48.194912;-4.094078;48.194912, -4.094078
3;104863;APOLLO;CENTRE-VAL DE LOIRE;4 RUE ALBERT 1ER;36044;Châteauroux;44890.0;36;36501;Châteauroux;62482.0;05-Unités urbaines de 20 000 à 100 000 hbts;1.0;328.0;49.0;1548.0;28743.0;13062.0;120.05052824988516;De 20 à 30 000 entrées;;OUI;D;RDJPPR;FIXE;NON;C;198.0;105.0;17.0;70.42625424368163;9.66511588918228;9.774089442139235;10.134540424996857;182.0;96.5296114673708;46.810828;1.697689;46.810828, 1.697689
3;106291;LUX;CENTRE-VAL DE LOIRE;PLACE DE L'HOTEL DE VILLE;36046;La Châtre;4165.0;36;36202;La Châtre;6807.0;06-autres communes et unités urbaines;1.0;193.0;48.0;408.0;9161.0;5685.0;61.1433597185576;De 5 à 10 000 entrées;;OUI;E;;FIXE;NON;C;102.0;82.0;5.0;64.98054474708171;20.553902494850078;6.923781185626002;7.541771572442206;37.0;35.15678644998856;48.7407435;2.764804799999979;48.7407435, 2.764804799999979
3;130633;REX;BRETAGNE;41 43 RUE DE LA CHALOTAIS;29042;Crozon;7575.0;29;29212;Crozon;7575.0;06-autres communes et unités urbaines;1.0;177.0;53.0;779.0;19762.0;11648.0;69.66002747252746;De 10 à 20 000 entrées;;OUI;E;;FIXE;NON;I;213.0;174.0;53.0;52.46256064121493;32.37713562539549;10.256275047458342;4.904028685931238;98.0;30.17295929128876;48.242699;-4.494348;48.242699, -4.494348
3;133141;LES CARDINAUX;BRETAGNE;AVENUE PRAT GODET;56052;Damgan;1937.0;56;00000;Zone rurale;14908533.0;04-Unités urbaines de 100 000 hbts ou plus;1.0;151.0;53.0;404.0;10685.0;7096.0;50.57779030439684;De 10 à 20 000 entrées;;OUI;E;;FIXE;NON;R;186.0;157.0;3.0;61.47845114641803;32.033108172390826;3.1776234421082674;3.310817239082865;80.0;17.46741508895443;47.520393;-2.585183;47.520393, -2.585183
3;138345;D S N  DIEPPE SCENE NATIONALE;NORMANDIE;QUAI BERIGNY;76217;Dieppe;28535.0;76;76404;Dieppe;35913.0;05-Unités urbaines de 20 000 à 100 000 hbts;1.0;578.0;53.0;976.0;25652.0;14028.0;82.86284573709723;De 20 à 30 000 entrées;;OUI;D;RDJPPR;FIXE;NON;C;219.0;114.0;13.0;69.18558633617997;10.135388460737346;12.50156217454697;8.17746302853572;180.0;84.38658612789001;49.923374;1.081518;49.923374, 1.081518
3;138922;2 ALIZES SALLE LA MOUETTE;BRETAGNE;2 BD ALBERT 1ER;35093;Dinard;10755.0;35;00458;Dinard;35626.0;05-Unités urbaines de 20 000 à 100 000 hbts;2.0;499.0;52.0;1963.0;38906.0;26364.0;47.572447276589294;De 30 à 40 000 entrées;;OUI;D;;FIXE;NON;C;225.0;170.0;121.0;70.04176187849657;7.044362146402963;16.87022299267197;6.043652982428493;157.0;72.02479447377407;48.635211;-2.055645;48.635211, -2.055645
3;139232;LE DRAKKAR;NORMANDIE;6 RUE DU GENERAL DE GAULLE;14225;Dives-sur-Mer;5403.0;14;14402;Dives-sur-Mer;33981.0;05-Unités urbaines de 20 000 à 100 000 hbts;1.0;290.0;52.0;967.0;21996.0;12794.0;71.92433953415664;De 20 à 30 000 entrées;;OUI;D;JP;FIXE;NON;C;183.0;135.0;9.0;65.32882972382276;19.074110868269422;8.42936618319094;7.167693224716869;108.0;42.17166699781442;49.286704;-0.099295;49.286704, -0.099295
3;142995;CINE CENTRE;CENTRE-VAL DE LOIRE;5 ESPLANADE DU CHAMP DE FOIRE;28134;Dreux;31239.0;28;28401;Dreux;49488.0;05-Unités urbaines de 20 000 à 100 000 hbts;9.0;1544.0;53.0;14920.0;231300.0;149620.0;54.59163213474134;De 200 à 300 000 entrées;;OUI;D;JPPR;FIXE;OUI;C;422.0;274.0;223.0;32.25738303771841;50.88024294705339;13.05708375511641;3.805290260111791;195.0;10.53782844064962;48.731866;1.361178;48.731866, 1.361178
3;154444;CINEMA YVES ROBERT;PAYS DE LA LOIRE;34 RUE DE LA FONTAINE;53097;Évron;8896.0;53;53203;Évron;8896.0;06-autres communes et unités urbaines;3.0;447.0;53.0;2931.0;32961.0;23525.0;40.1105207226355;De 30 à 40 000 entrées;;OUI;E;JPPR;FIXE;NON;I;324.0;236.0;25.0;51.58853660118006;33.430590676262725;11.469882642806198;3.510990079751021;176.0;21.753225701873824;48.155173;-0.401505;48.155173, -0.401505
3;157231;LE GRAND LARGE;NORMANDIE;PLACE BELLET;76259;Fécamp;18334.0;76;76403;Fécamp;20070.0;05-Unités urbaines de 20 000 à 100 000 hbts;4.0;710.0;53.0;5418.0;89355.0;65655.0;36.09778387023075;De 80 à 100 000 entrées;;OUI;D;JP;FIXE;NON;C;350.0;238.0;109.0;43.84864195265186;42.02605982749129;10.519131950816664;3.606166269040191;197.0;13.051706735180769;49.757837;0.37728;49.757837, 0.37728
3;158801;JEAN RACINE;HAUTS DE FRANCE;1 RUE JEAN RACINE;02307;La Ferté-Milon;2190.0;02;02107;La Ferté-Milon;2190.0;06-autres communes et unités urbaines;1.0;119.0;49.0;437.0;4488.0;2582.0;73.81874515879163;De 2 à 5 000 entrées;;NON;NON;;FIXE;NON;I;161.0;133.0;1.0;60.73496098665996;24.540649383337527;10.823055625471936;3.9013340045305815;53.0;38.50994210923735;49.174952;3.127739;49.174952, 3.127739
3;165383;ESPACE JEAN BAUCHET;NORMANDIE;RUE FRANCIS FER;76276;Forges-les-Eaux;3922.0;76;76201;Forges-les-Eaux;4902.0;06-autres communes et unités urbaines;1.0;699.0;8.0;19.0;1221.0;581.0;110.15490533562824;Moins de 2000 entrées;;NON;NON;;FIXE;NON;C;18.0;3.0;0.0;54.38165438165438;40.04914004914005;1.638001638001638;3.9312039312039313;15.0;86.65028665028665;49.615296;1.54519;49.615296, 1.54519
3;178423;LE MANEGE;GRAND EST;PLACE JACQUES SOURDILLE;08190;Givet;6487.0;08;08206;Givet;8296.0;06-autres communes et unités urbaines;2.0;465.0;53.0;1350.0;21890.0;10637.0;105.79110651499484;De 20 à 30 000 entrées;;OUI;E;;FIXE;NON;C;176.0;140.0;31.0;26.187876774101674;55.82190155219063;14.87634689324536;3.1138747804623343;54.0;12.213414344709737;50.135351;4.82068;50.135351, 4.82068
3;183301;GAUMONT;NORMANDIE;26 BD PIERRE BROSSOLETTE;76322;Le Grand-Quevilly;26269.0;76;00755;Rouen;481277.0;04-Unités urbaines de 100 000 hbts ou plus;16.0;3828.0;53.0;25383.0;513664.0;330809.0;55.275098319574134;De 450 à 700 000 entrées;PATHE-GAUMONT;NON;NON;;FIXE;OUI;B;331.0;239.0;188.0;31.239563816526996;50.885654706375774;13.78614937167316;4.088632105424072;120.0;3.428359765131976;49.413966;1.041562;49.413966, 1.041562
3;183951;SELECT;NORMANDIE;7 BD D HAUTESERVE;50218;Granville;13230.0;50;50402;Granville;26939.0;05-Unités urbaines de 20 000 à 100 000 hbts;3.0;514.0;53.0;4430.0;85523.0;58938.0;45.106722318368455;De 80 à 100 000 entrées;;OUI;D;JP;FIXE;NON;C;314.0;218.0;115.0;53.00800782881625;33.14954709820629;10.141658611101166;3.7007864618762905;169.0;24.8767796832671;48.837706;-1.594566;48.837706, -1.594566
3;187191;L ODEON;PAYS DE LA LOIRE;7 PLACE DE L EGLISE;44067;Guémené-Penfao;5322.0;44;44122;Guémené-Penfao;5322.0;06-autres communes et unités urbaines;1.0;165.0;52.0;286.0;5626.0;3295.0;70.74355083459787;De 5 à 10 000 entrées;;OUI;E;;FIXE;NON;I;138.0;104.0;1.0;62.63955342902712;24.14274322169059;10.925039872408293;2.292663476874003;33.0;14.872408293460925;47.630162;-1.8325;47.630162, -1.8325
3;187365;QUAI 56;BRETAGNE;AVENUE DU GENERAL DE GAULLE;56075;Guer;6378.0;56;56211;Guer;6944.0;06-autres communes et unités urbaines;1.0;184.0;51.0;616.0;11772.0;7113.0;65.4997891185154;De 10 à 20 000 entrées;;OUI;E;;FIXE;NON;C;236.0;190.0;3.0;43.58565737051793;35.87428065515715;15.688357680389553;4.851704293935369;112.0;25.66622399291722;47.907692;-2.118355;47.907692, -2.118355
3;188041;LE BRETAGNE;BRETAGNE;PEGUIN;35126;Guichen;8968.0;35;35213;Guichen;8968.0;06-autres communes et unités urbaines;2.0;284.0;53.0;840.0;25950.0;14299.0;81.48122246310932;De 20 à 30 000 entrées;;OUI;E;JPPR;FIXE;NON;I;290.0;232.0;17.0;62.33524702838198;23.768901107786853;10.709953909598124;3.18589795423304;162.0;40.6525430581386;47.990181;-1.796621;47.990181, -1.796621
3;188681;ALLIANCE;BRETAGNE;22 RUE DE VANNES;35176;Guipry-Messac;7323.0;35;35207;Guipry;7323.0;06-autres communes et unités urbaines;1.0;185.0;53.0;643.0;11479.0;7058.0;62.6381411164636;De 10 à 20 000 entrées;;OUI;E;JP;FIXE;NON;B;260.0;209.0;10.0;56.46556109471971;30.308271441652252;7.4676976294638315;5.758469834164208;115.0;28.67026147115678;47.8255858;-1.8447579999999562;47.8255858, -1.8447579999999562
3;193373;GAUMONT;NORMANDIE;QUAI DES ANTILLES;76351;Le Havre;167658.0;76;76701;Le Havre;233828.0;04-Unités urbaines de 100 000 hbts ou plus;12.0;2412.0;53.0;18049.0;342856.0;220714.0;55.33948911260727;De 300 à 450 000 entrées;PATHE-GAUMONT;NON;NON;;FIXE;OUI;C;293.0;230.0;179.0;28.232964411316217;54.5476714429679;12.899539018865264;4.319825126850609;101.0;3.125798784232036;49.48976;0.131344;49.48976, 0.131344
3;193591;RIALTO;NORMANDIE;RUE DE LA LIBERATION;50236;La Haye;4078.0;50;50102;La Haye-du-Puits;4078.0;06-autres communes et unités urbaines;1.0;250.0;53.0;795.0;12937.0;9212.0;40.43638732088579;De 10 à 20 000 entrées;;OUI;E;JP;FIXE;NON;C;298.0;251.0;3.0;57.69196705340537;20.55619519971659;17.57151713754318;4.180320609334869;174.0;35.647861128332295;49.288956;-1.544392;49.288956, -1.544392
3;205213;CENTRE CULTUREL ESPACE MALRAUX;CENTRE-VAL DE LOIRE;ALLEE ANDRE MALRAUX;37122;Joué-lès-Tours;39143.0;37;37701;Tours;366772.0;04-Unités urbaines de 100 000 hbts ou plus;1.0;670.0;8.0;8.0;1002.0;396.0;153.03030303030303;Moins de 2000 entrées;;NON;NON;;FIXE;NON;B;8.0;8.0;0.0;100.0;0.0;0.0;0.0;1.0;9.481037924151696;47.351751;0.6454439999999977;47.351751, 0.6454439999999977
3;213462;CINE PENTHIEVRE;BRETAGNE;18 BIS RUE DE BOUIN;22093;Lamballe;17169.0;22;22301;Lamballe;17169.0;06-autres communes et unités urbaines;1.0;210.0;53.0;371.0;14955.0;8234.0;81.62496963808599;De 10 à 20 000 entrées;;NON;NON;;FIXE;NON;I;139.0;102.0;1.0;57.063342740671054;23.74568830354343;14.989024772656004;4.201944183129508;46.0;46.205707118218875;48.46778;-2.510319;48.46778, -2.510319
3;213933;LE MELIES;CENTRE-VAL DE LOIRE;3 RUE GAUGIRAN;41106;Lamotte-Beuvron;4666.0;41;41110;Lamotte-Beuvron;4666.0;06-autres communes et unités urbaines;1.0;168.0;50.0;448.0;9734.0;6579.0;47.955616355069154;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;I;138.0;101.0;14.0;61.661650902837486;25.773860705073087;10.98452278589854;1.5799656061908856;50.0;18.174978503869305;47.60131;2.026127;47.60131, 2.026127
3;215502;ESPACE JEAN-HUGUES ANGLADE;CENTRE-VAL DE LOIRE;PLACE LEON BROYER;37123;Langeais;4411.0;37;37108;Langeais;4411.0;06-autres communes et unités urbaines;1.0;189.0;50.0;435.0;11207.0;6156.0;82.05003248862899;De 10 à 20 000 entrées;;OUI;E;JPPR;FIXE;NON;I;168.0;129.0;0.0;78.68046306730868;9.773588771642249;8.482737424444217;3.063210736604856;107.0;62.08380288904826;47.326633;0.408328;47.326633, 0.408328
